Base/Overnight,Date,Day,Start,End,Area,Activity,Transit (line / from→to / mins),Notes,Food nearby,Must-try food (nearby),"Food est. cost (pp, JPY)","Transit est. cost (adult, JPY)",Tips/Notes+,Seasonal/Illumination note,If crowds/line too long (nearby alternative),
Osaka,11/21/2025,Fri,10:25:00 AM,10:45:00 AM,Katsuo‑ji→Minoo Park entrance,Taxi down to trailhead,Taxi ~20 min to “Minoo Park Dainichi Parking Lot”,Tell driver: 『箕面公園 大日駐車場までお願いします』; drops you at 滝道 (trail) gate,Trail stalls,Momiji tempura; yuzu soda,¥300–¥800,"Taxi ~¥2,500–¥3,200",Cash or card accepted by most taxis; show the phrase on your phone,Path gets busier from late morning,Alt drop: 箕面駅 taxi rotary (adds 5–7 min walk to trail),
Osaka,11/21/2025,Fri,10:50:00 AM,12:30:00 PM,Minoo Park,Waterfall walk via Ryūan‑ji (瀧安寺),Walk ~45 min up (each way),Ryūan‑ji is ~15–20 min from gate on right; continue to waterfall; paved but leaves can be slick,Trail cafés,Mitarashi dango; warm amazake,¥300–¥800,¥—,Keep right on narrow sections; no tripods; wear good‑grip shoes,Best color window late Nov; mist adds mood at falls,"If path jammed, enjoy Ryūan‑ji precincts and turn back earlier",
Osaka,11/21/2025,Fri,12:30:00 PM,1:10:00 PM,Minoo Waterfall→Minoo Station,Walk back to station,Walk ~35–40 gentle downhill,Gentle downhill; restrooms near station; kiosks for drinks,Quick soba/udon near station,Sansai soba; kitsune udon,"¥900–¥1,300",¥—,Benches mid‑path for rests; mind cyclists back in town,—,"If tired, bus or taxi from town section to station",
Osaka,11/21/2025,Fri,1:15:00 PM,1:45:00 PM,Minoo→Umeda,Return to base,Hankyu Minoo Line Minoo→Ishibashi‑Handai‑mae ~5 → Hankyu Takarazuka Line → Osaka‑Umeda 15,IC ok; transfer across platform at Ishibashi‑Handai‑mae; trains frequent,—,—,¥—,~¥280,Avoid front car near school stops; mid‑cars get seats easier,—,"If Hankyu is packed, bus to Senri‑Chuo then Metro Midosuji to Umeda",
Osaka,11/21/2025,Fri,1:50:00 PM,2:40:00 PM,Umeda,Lunch break,Walk,Relax after morning hike; reset gear,Nakazakicho cafes or depachika,Katsu sando; curry,"¥900–¥1,600",¥—,Nakazakicho is 10–15 min walk and calmer than central Umeda,—,"If no seats, Hankyu Sanbangai food court is quick",
Osaka,11/21/2025,Fri,2:55:00 PM,4:15:00 PM,Nakanoshima,Riverfront stroll + Public Hall,Subway/Yotsubashi or walk (20–25),Golden‑hour photos by riverside; calm vibe,Brooklyn Roasting or VOILA Coffee,Coffee + pastry,"¥800–¥1,200",~¥230–¥300,Avoid 17:00–19:00 rush on return,—,"If rain, Osaka Science Museum or National Museum of Art",
Osaka,11/21/2025,Fri,4:30:00 PM,4:50:00 PM,Umeda→Dobutsuen‑mae,Head to Shinsekai,Osaka Metro Midosuji or JR Loop 15–20,Arrive before dinner rush,—,—,¥—,~¥230,Stand right on escalators (Kansai habit),—,"If delayed, go later and expect lines",
Osaka,11/21/2025,Fri,4:50:00 PM,6:30:00 PM,Shinsekai,Retro streets + early dinner,Walk,Skip Tsutenkaku tower lines; wander retro streets,Kushikatsu Daruma (main) or Yaekatsu,Kushikatsu set; doteyaki,"¥1,500–¥2,500",¥—,No double‑dipping sauce; order in small rounds,—,"If wait >30 min, hop to Namba for Yakiniku Matsushita (book if possible)",
Osaka,11/21/2025,Fri,6:35:00 PM,6:55:00 PM,Tennoji→Umeda,Back to hotel,Osaka Metro or JR Loop 20,Easy finish to the day,—,—,¥—,~¥230,Last trains ~24:00; IC works everywhere,—,"If you have energy, detour to Umeda Sky Building night view",
,,,,,,,,,,,,,,,,
Kyoto,11/22/2025,Sat,8:30:00 AM,9:00:00 AM,Osaka→Kyoto,Transfer to Kyoto,JR Special Rapid Osaka→Kyoto ~28–30,Board JR Kyoto Line toward Kyoto; Shinkansen… (online),—,—,¥—,~¥570,JR Special Rapid = orange LEDs on platform; no surcharge,,,
Kyoto,11/22/2025,Sat,9:00:00 AM,10:00:00 AM,Gion/Shijo,Bag drop/check‑in window,Taxi/subway as needed,Light daypack for afternoon,—,Gion sweets (yatsuhashi),¥300–¥600,"Taxi ~¥1,200–¥1,800 or Subway ~¥220",Keep small coins for lockers if needed,,,
Kyoto,11/22/2025,Sat,10:15:00 AM,10:35:00 AM,Central→Kokusaikaikan,Subway to north terminal,Kyoto Subway Karasuma Line ~20,—,—,—,¥—,~¥290,Avoid buses here; subway faster,,,
Kyoto,11/22/2025,Sat,10:40:00 AM,11:05:00 AM,Kokusaikaikan→Ohara,Bus to Ohara,"Kyoto Bus 19 ~25 (IC ok)

Kyoto Bus 17 is okay too; catch from Demachiyanagi Station",Get off at Ohara terminal,—,Ohara yuba croquette; amazake,¥300–¥500; ¥400–¥600,~¥390,Seats fill; let locals off first,Ohara peak foliage late Nov; arrive before lunch crowds,"If Sanzen‑in line swells, start at Hosen‑in/Jikkō‑in then loop back",
Kyoto,11/22/2025,Sat,11:05:00 AM,1:00:00 PM,Ohara,Sanzen‑in + Hosen‑in,Walk,Buy combo tickets if offered,Yuba/soba near Sanzen‑in,Yuba soba; oyaki-style buns,"¥1,100–¥1,500; ¥300–¥500",¥—,Quiet temple etiquette; no tripods,Sanzen‑in often opens earlier (8:30) in peak; last entry ~16:30,"If crowded at Sanzen‑in, do Hosen‑in first or detour to Shōrin‑in (quieter)",
Kyoto,11/22/2025,Sat,1:00:00 PM,1:50:00 PM,Ohara,Lunch,Walk,Peak foliage late Nov,Ohara Sanso area,Chicken & egg don; sansai set,"¥1,000–¥1,600",¥—,Eat early; small kitchens,,,
Kyoto,11/22/2025,Sat,2:15:00 PM,2:40:00 PM,Ohara→Kokusaikaikan,Bus back,Kyoto Bus 19 ~25,—,—,—,¥—,~¥390,—,,,
Kyoto,11/22/2025,Sat,2:45:00 PM,3:05:00 PM,Kokusaikaikan→Karasuma Oike,Subway,Karasuma Line ~20,Transfer to Tozai,—,—,¥—,~¥290,—,,,
Kyoto,11/22/2025,Sat,3:15:00 PM,3:25:00 PM,Karasuma Oike→Keage,To Nanzen‑ji,Kyoto Subway Tozai ~10,Short walk to aqueduct,—,—,¥—,~¥220,—,,,
Kyoto,11/22/2025,Sat,3:25:00 PM,5:00:00 PM,Nanzen‑ji/Philosopher’s Path,Stroll & photos,Walk,Golden hour along canal,Yudofu shops,Yudofu set; warabi mochi,"¥2,000–¥3,000; ¥500–¥800",¥—,Philosopher’s Path quieter south→north,Most sub‑temples close ~16:30–17:00,"If crowded, walk Keage Incline/Okazaki canal instead or visit Konchi‑in",
Kyoto,11/22/2025,Sat,5:00:00 PM,6:15:00 PM,Nanzen‑ji area,Early dinner,Walk,Queue moves faster earlier,"Menya Inoichi (Gion, short taxi)",Shio ramen at Menya Inoichi,"¥1,100–¥1,400","Taxi ~¥1,000–¥1,600",Consider lining up ~10–15 min before opening,,,
Kyoto,11/22/2025,Sat,6:30:00 PM,7:45:00 PM,Eikan‑do,Illumination visit,Walk,Tickets on site; arrive ~18:30–19:00,—,"Sweet potato cakes; amazake stand or;

(early dinner before Eikan‑do): Misono Kyoto — A5/Kobe teppanyaki; counter show; ¥14,000–¥25,000; book 3–7 days ahead; near Kawaramachi.

Alt walkable: Itoh Dining Kyoto (Gion Shirakawa) — A5 (often Hida/Kobe) teppan steak; ¥10,000–¥18,000; book; romantic canal setting.",¥300–¥600,¥—,Tripod-free; follow one-way paths,"Autumn night illumination mid‑Nov–early Dec; entry ~17:30–20:30, grounds close ~21:00",Swap to Tenju‑an (Nanzen‑ji) or Kōdai‑ji night light‑up,
Kyoto,11/22/2025,Sat,8:00:00 PM,8:20:00 PM,Keage→Gion,Back to hotel,Taxi/subway,—,—,—,¥—,"Taxi ~¥1,000–¥1,600 or Subway ~¥220",—,"“Eizan maple tunnel ride-only 20:30–22:00: Gion-Shijo→Demachiyanagi (~6m, Keihan) → Eizan to Kurama (~32m), turn back next train; tunnel Ichihara–Ninose both ways; IC ok; aim post-20:30; total ~90m; last return ~22:30–23:00 (check day-of).”",,
,,,,,,,,,,,,,,,,
Kyoto,11/23/2025,Sun,6:30:00 AM,6:47:00 AM,Kyoto→Saga‑Arashiyama,Train to Arashiyama,JR Sagano Line ~17,Beat the crowds,—,—,¥—,~¥240,Stand left for Hozu valley views,,,
Kyoto,11/23/2025,Sun,7:00:00 AM,8:00:00 AM,Arashiyama,Bamboo Grove + Tenryu‑ji garden,Walk,Enter at opening; photos first,—,Mitarashi dango; yakiimo,¥150–¥300; ¥300–¥500,¥—,Be quiet for local homes nearby,Peak foliage late Nov; bamboo is timeless (no illumination AM),"If path packed, detour up to Ōkōchi‑Sansō garden (paid, calmer)",
Kyoto,11/23/2025,Sun,8:15:00 AM,8:30:00 AM,Arashiyama,Pick up rental bikes,Walk,Ask for e‑bike if possible,—,—,¥—,"Bike ~¥1,000–¥1,500/day",Ride streets only; dismount in bamboo,,,
Kyoto,11/23/2025,Sun,8:30:00 AM,12:30:00 PM,Sagano north,Cycle: Saga‑Toriimoto → Gio‑ji → Adashino Nenbutsu‑ji,Ride streets; park at each,No riding inside temples/bamboo,—,Tofu dengaku; soba,"¥900–¥1,400",¥—,Carry cash for small temple fees,Some sub‑temples extend hours on peak weekends; last entries ~16:30,"Do Adashino first, then Gio‑ji later when tours thin",
Kyoto,11/23/2025,Sun,12:30:00 PM,1:30:00 PM,Saga‑Toriimoto,Lunch break,Walk,Tofu/soba specialties,Local soba/tofu,Sansai soba; obanzai set,"¥1,000–¥1,600",¥—,Arrive before bus crowds,,,
Kyoto,11/23/2025,Sun,1:30:00 PM,3:00:00 PM,Otagi Nenbutsu‑ji,"Cycle uphill, visit temple",Ride + walk,"Quiet, playful rakan statues",—,—,¥—,—,Mind narrow lanes; single-file,Temple typically 8:00–17:00 (last entry ~16:30),"If near closing, visit Gio‑ji moss garden instead",
Kyoto,11/23/2025,Sun,3:00:00 PM,3:30:00 PM,Arashiyama,Return bikes,Walk,—,—,—,¥—,—,—,,,
Kyoto,11/23/2025,Sun,3:30:00 PM,4:00:00 PM,Saga‑Arashiyama→Kyoto,Return to base,JR Sagano Line ~17,Rest window,—,—,¥—,~¥240,Grab drinks at platform kiosk,,,
Kyoto,11/23/2025,Sun,7:00:00 PM,8:30:00 PM,Kiyomizu or Gion,Optional illumination or stroll,Taxi/bus/walk,Enter Kiyomizu after 19:30 to ease queues,Pontocho izakaya,"Grilled yakitori; sashimi set or;

(after illuminations, ~20:30): Steak House Pound Gion — dry‑aged A5 Kuroge wagyu steak; ¥8,000–¥15,000; reserve; 8–10 min from Kiyomizu/Gion.

Alt: Yakiniku Yaruki Pontocho — A5 Kuroge wagyu yakiniku; ¥5,000–¥8,000; take a number or book; lively lane.","¥2,000–¥4,000",¥—,Book same-day if possible; many are walk-in,"Kiyomizu night illumination mid‑Nov–early Dec ~17:30–21:30; Kōdai‑ji night lights sunset–22:00

“Eizan ride-only 20:45–22:15: same routing; if crowded, short turn at Ichihara; IC ok; expect queues earlier.”","If Kiyomizu packed, go to Kōdai‑ji or Shōren‑in light‑ups; stroll Maruyama Park",
,,,,,,,,,,,,,,,,
Kyoto,11/23/2025,Sun,6:30:00 AM,6:47:00 AM,Kyoto→Saga‑Arashiyama,OPTION 11/23 WALK: Train to Arashiyama,JR Sagano Line ~17,Beat the crowds,—,—,¥—,~¥240,Stand left for Hozu valley views,,"If JR packed, take earlier local or wait for next Rapid",
Kyoto,11/23/2025,Sun,7:00:00 AM,8:00:00 AM,Arashiyama,Bamboo Grove at dawn,Walk,Enter at opening; quietest via north entrance; exit toward Tenryu‑ji,Street stalls (later AM),Mitarashi dango; yakiimo,¥150–¥300; ¥300–¥500,¥—,Keep voices low; residential lanes,Peak foliage late Nov; bamboo is timeless,"If path packed, detour up to Ōkōchi‑Sansō (paid, calmer) and return ~9:30",
Kyoto,11/23/2025,Sun,8:30:00 AM,9:00:00 AM,Tenryu‑ji,Sogenchi Garden,Walk 5–7,Opens ~8:30; garden‑only or combo ticket; enter from north gate,—,—,¥—,¥—,Follow any posted one‑way routes; no tripods,Sub‑temples close ~16:30–17:00,"If queue heavy, do Ōkōchi‑Sansō first and return ~10:00",
Kyoto,11/23/2025,Sun,9:05:00 AM,9:40:00 AM,Arashiyama,Ōkōchi‑Sansō Villa,Walk 5,Entry includes matcha + sweet; hilltop garden loop,Villa tea corner,Matcha + sweet,¥—,¥—,Quiet paths; cash preferred for ticket,Maples peak late Nov,"If rainy/windy, skip and add time at Jojakko‑ji",
Kyoto,11/23/2025,Sun,9:45:00 AM,10:15:00 AM,Sagano north,Jōjakko‑ji temple,Walk 8–10,Hillside maple tunnel; some steps,—,—,¥—,¥—,Wear grippy shoes; watch slick leaves,Great color late Nov,"If line forms, swap with Nison‑in first",
Kyoto,11/23/2025,Sun,10:20:00 AM,10:45:00 AM,Sagano north,Nison‑in temple,Walk 5,Broad maple lane; quieter grounds,—,—,¥—,¥—,Temple etiquette; no tripods,—,"If busy, continue to Rakushisha, then return",
Kyoto,11/23/2025,Sun,10:50:00 AM,11:05:00 AM,Sagano north,Rakushisha (Haiku Cottage),Walk 5,Short poetic stop between temples,—,—,¥—,¥—,Quick visit; respect private homes nearby,—,"If short on time, skip and head to Gio‑ji",
Kyoto,11/23/2025,Sun,11:20:00 AM,11:45:00 AM,Sagano north,Gio‑ji moss temple,Walk 10–12,Small grounds; limited capacity; lines form late morning,Nearby cafes on Saga‑Toriimoto,Tofu dengaku; soba,¥—,¥—,Single‑file; keep off moss,Moss glows in drizzle,"If queue >20 min, choose Hōgon‑in (seasonal) or Daikaku‑ji instead",
Kyoto,11/23/2025,Sun,12:00:00 PM,12:50:00 PM,Saga‑Toriimoto,Lunch break,Walk,Aim early to beat lines; or reserve Shoraian,Yoshimura soba; Sagano‑Yu Cafe; Shoraian (tofu),Soba with tempura; tofu kaiseki,"¥1,200–¥2,000; ¥3,000–¥5,000 (Shoraian)",¥—,Name‑list system at Yoshimura; cash handy,Crowds peak 12:00–13:00,"If lines long, head inland to Saga‑Shakado area cafés",
Kyoto,11/23/2025,Sun,11:50:00 AM,12:35:00 PM,Sagano north,OPTION: add Adashino Nenbutsu‑ji (walk + visit),Walk 10–12 uphill + visit ~30,Calmer than central area; admission ~¥500 cash,—,—,¥—,¥—,Loop back via Saga‑Toriimoto preserved street (~20–25 min downhill),—,"If rain, skip and add Hōgon‑in (Tenryu‑ji sub‑temple) instead",
Kyoto,11/23/2025,Sun,12:40:00 PM,1:40:00 PM,Saga‑Toriimoto,OPTION: Lunch (shifted later if doing Adashino),Walk,Expect longer queues ~12:40–13:30; consider Sagano‑Yu or inland cafes,Yoshimura soba; Sagano‑Yu Cafe; Shoraian (reserve),Soba with tempura; tofu kaiseki,"¥1,200–¥2,000; ¥3,000–¥5,000 (Shoraian)",¥—,"If wait >40 min, grab onigiri/snacks and eat riverside, then early dinner",—,"If everything is packed, hop one stop to JR Umahori area cafés",
Kyoto,11/23/2025,Sun,3:30:00 PM,4:00:00 PM,Saga‑Arashiyama→Kyoto,Return to base,JR Sagano Line ~17,Rest window,—,—,¥—,~¥240,Grab drinks at platform kiosk,,"If platform crowded, wait one train for seats",
,,,,,,,,,,,,,,,,
Kyoto,11/24/2025,Mon,8:30:00 AM,8:40:00 AM,Gion→Fushimi Inari,Keihan to shrine,Keihan (Gion‑Shijo→Fushimi‑Inari ~10) + Walk ~5,Arrive before peak; IC ok,—,Inari sushi; kitsune udon,"¥500–¥800; ¥700–¥1,000",~¥220,Use Fushimi-Inari (Keihan) exit for quickest shrine access,Sunrise–AM is best; can be packed after ~9:00,Continue above Yotsutsuji; crowds thin quickly,
Kyoto,11/24/2025,Mon,8:40:00 AM,10:20:00 AM,Fushimi Inari,Torii hike to Yotsutsuji,Walk,Take left fork; continue past first tunnels to thin crowds,Inari‑shaped senbei,¥200–¥400,¥—,Hydrate; steps can be slick with dew,Open 24h; no illumination event (lanterns at night are ambient),Skip first torii tunnel; start via back path toward Okusha,,
Kyoto,11/24/2025,Mon,10:25:00 AM,10:55:00 AM,Inari→Daigo,JR + Tozai,JR Nara Line (Inari→Rokujizo ~9) → Tozai Line (Rokujizo→Daigo ~6) + Walk 8–10,"All rail, quick transfer at Rokujizo",—,—,¥—,JR ~¥190 + Subway ~¥220 ≈ ¥410,Follow signs for 地下鉄 (subway) at Rokujizo,,,
Kyoto,11/24/2025,Mon,11:00:00 AM,12:30:00 PM,Daigo‑ji,Sanbō‑in garden + precincts,Walk,Buy combo ticket; spacious grounds at peak foliage,Gyatei (soba/udon),Tempura soba; udon set,"¥900–¥1,300",¥—,Museum Reihōkan if raining,Peak foliage late Nov; hours ~9:00–17:00 (last entry ~16:30),"If queues form, visit Benten‑dō pond first or hop one stop to Kaju‑ji (Tozai Yamashina)",
Kyoto,11/24/2025,Mon,12:30:00 PM,1:15:00 PM,Daigo area,Lunch,Walk,Eat early to beat queues,Gyatei / local soba,Tofu katsu set; sansai gohan,"¥1,000–¥1,600",¥—,Cash preferred,,,
Kyoto,11/24/2025,Mon,1:20:00 PM,1:40:00 PM,Daigo→Keage,Tozai to Okazaki,Tozai Line (Daigo→Keage ~17–20) + Walk ~8,Short walk to Murin‑an/Nanzen‑ji,—,—,¥—,~¥260,Exit Keage for aqueduct,,,
Kyoto,11/24/2025,Mon,1:40:00 PM,3:00:00 PM,Okazaki,Murin‑an + Nanzen‑ji sub‑temples,Walk,Hosomi Museum as indoor backup; calm gardens,Tea rooms / light snacks,Matcha set; warabi mochi,"¥700–¥1,200",¥—,Quiet voice; no tripods,Tenju‑an (Nanzen‑ji) often has night lights mid‑ to late Nov (~17:30–20:45) if you choose to stay later,"If Murin‑an busy, slip to Shinnyo‑dō or stroll Keage Incline",
Kyoto,11/24/2025,Mon,3:05:00 PM,3:25:00 PM,Keage→Gion,Back to base,Tozai (Keage→Sanjo Keihan ~3) + Walk ~8,All rail; avoid buses,—,—,¥—,~¥220,Pick up onigiri/drinks tonight for early AM,,,
Kyoto,11/24/2025,Mon,6:30:00 PM,8:00:00 PM,Gion/Higashiyama,Dinner & evening stroll,Walk,Shirakawa‑Minami dori; optional Kodai‑ji illumination,Menya Inoichi / Pontocho izakaya,"(Gion evening): Matsusakagyu Yakiniku M Gion — A5 Matsusaka yakiniku; ¥6,000–¥10,000; easier seats on Mon; short walk from Shirakawa.",,,,,,
,,,,,,,,,,,,,,,,
Tsumago,11/25/2025,Tue,7:30:00 AM,8:00:00 AM,Kyoto,Luggage forwarding drop,Hotel → Yamato TA‑Q‑BIN,Ship to Tokyo hotel; delivery Nov 26,—,—,¥—,"Hotel desk fee ¥— (Yamato ~¥2,000–¥3,000/bag)",Hand over by ~10:00–12:00 for 11/26 delivery,,,
Tsumago,11/25/2025,Tue,8:09:00 AM,8:45:00 AM,Kyoto→Nagoya,Shinkansen to Nagoya,Hikari/Nozomi ~35–40,Reserve seats; track signs blue/white,—,Station ekiben (buy here),"¥1,100–¥1,600","~¥5,940 (reserved)",Buy breakfast+dinner for Tokonamiso now,,,
Tsumago,11/25/2025,Tue,9:05:00 AM,9:58:00 AM,Nagoya→Nakatsugawa,JR Chuo Rapid,Rapid ~53 min,Board for Nakatsugawa/Shiojiri,—,—,¥—,"Ltd. Exp. Shinano reserved ~¥3,500","If Rapid: ~¥1,980 but slower; prefer Shinano",,,
Tsumago,11/25/2025,Tue,10:15:00 AM,10:45:00 AM,Nakatsugawa→Magome,Bus to trailhead,Kitaena Bus ~25–30,Pay on board; IC often ok,—,Gohei‑mochi at Magome,¥400–¥500,~¥690,Carry small coins,,,
Tsumago,11/25/2025,Tue,10:45:00 AM,11:00:00 AM,Magome,Optional same‑day bag transfer,Tourist Info,"Cutoff ~11:30; ~¥2,000 to Tsumago",—,—,¥—,"~¥2,000/bag",Pickup at Tsumago Tourist Info after ~14:00,,,
Tsumago,11/25/2025,Tue,11:00:00 AM,2:30:00 PM,Magome→Tsumago,Nakasendo hike (7.8 km),Walk,Well‑signed; toilets/water en route,—,Trail snack: oyaki; tea house stop,¥300–¥600,¥—,Finish before dusk (~16:35 sunset),Short daylight late Nov; start by ~11:15 latest,"If behind schedule, bus/taxi to Magome Pass and hike a shorter section",
Tsumago,11/25/2025,Tue,4:00:00 PM,9:00:00 PM,Tsumago,"Ryokan check‑in, dinner",Walk,Half‑board; cash preferred,Ryokan kaiseki,Tokonamiso: no meals—eat pre-bought bento in-room/common space,"¥1,100–¥1,600 (bento)","Taxi Tsumago→Tokonamiso ~¥1,800 or Bus ~¥300",Ask inn to arrange AM taxi/bus to Nagiso,Shops in Tsumago close ~16:30–17:00,"If shops closed, eat Kyoto/Nagoya‑bought bento at inn; ask about trash policy",
,,,,,,,,,,,,,,,,
Tokyo,11/26/2025,Wed,9:00:00 AM,9:10:00 AM,Tsumago→Nagiso,Bus to Nagiso Station,Minami‑Shinshu Bus ~10,Buses ~2–3/hr,—,—,¥—,~¥300,Confirm schedule at check-in,,,
Tokyo,11/26/2025,Wed,9:40:00 AM,10:40:00 AM,Nagiso→Nagoya,Ltd. Exp. Shinano,Shinano ~60,Reserve seats; scenic left side,—,—,¥—,"~¥4,100 (reserved)",Reserve 1–3 days ahead if possible,,,
Tokyo,11/26/2025,Wed,10:55:00 AM,12:35:00 PM,Nagoya→Tokyo,Shinkansen,Hikari/Nozomi ~1h40,Arrive Tokyo Station,—,—,¥—,"~¥11,300 (reserved)",Nozomi fastest; Hikari slightly cheaper,,,
Tokyo,11/26/2025,Wed,12:35:00 PM,1:15:00 PM,Tokyo→Ueno,Transfer/check‑in,JR Yamanote Tokyo→Ueno ~8 + walk,Or short taxi with bags,—,—,¥—,"JR ~¥170 (taxi ¥1,500–¥2,000)",IC works across JR/Metro,,,
Tokyo,11/26/2025,Wed,4:00:00 PM,6:30:00 PM,Asakusa/Skytree,Senso‑ji sunset + Skytree view,Walk/Toei/Metro,Skytree tickets on site or reserve,Tempura Daikokuya (early),"Tendon/Tempura; ningyo-yaki; melonpan ice cream or;

(Asakusa/Skytree evening): Asakusa Imahan Honten — classic A5 Kuroge wagyu sukiyaki/shabu; lunch ¥3,500–¥6,000, dinner ¥10,000–¥20,000; book; 5–7 min from Kaminari‑mon.

Alt near base: Yakiniku Panga Okachimachi — A5 wagyu yakiniku; lunch sets ¥1,500–¥2,500, dinner ¥5,000–¥8,000; line moves fast; 8–10 min from Ueno.","¥1,800–¥2,500; ¥200–¥400; ¥400–¥600",~¥200–¥420 (Ueno↔Asakusa/Skytree),"Hit Asakusa first, Skytree after sunset",Skytree special lighting nightly in Nov–Dec; Senso‑ji grounds lit; Nakamise mostly closes ~18:00–19:00,Skip Skytree queue: Asakusa Culture Tourist Info 8F free deck or Solamachi 30F terrace,
,,,,,,,,,,,,,,,,
